"ID";"Persoonskenmerken";"Marges";"Perioden";"Rokers_1";"ExRokers_2";"NooitRokers_3";"DagelijkseRokersOnderBevolking_4";"DagelijkseRokersOnderRokers_5";"ZwareRokersOnderBevolking_6";"ZwareRokersOnderRokers_7";"Sigarettenrokers_8";"SigarettenPerDagPerRoker_9";"RookjarenHuidigeSigarettenrokers_10";"StoppogingInAfgelopen12Maanden_11";"RookjarenExSigarettenrokers_12";"StopjarenExSigarettenrokers_13";"ESigaret12JaarOfOuder_14";"BijnaNooit_15";"NietDagelijks_16";"DagelijksMinderDanEenUur_17";"DagelijksEenUurOfMeer_18";"Drinkers_19";"ExDrinkers_20";"NooitDrinkers_21";"ZwareDrinkersOnderBevolking_22";"ZwareDrinkersOnderDrinkers_23";"OvermatigeDrinkersOnderBevolking_24";"OvermatigeDrinkersOnderDrinkers_25";"GlazenAlcoholPerDagPerDrinker_26";"Maximaal1GlasPerDagOnderBevolking_27";"RichtlijnAlcoholgebruik12JrOfOuder_28";"AfgelopenMaand_29";"AfgelopenJaar_30";"Ooit_31";"AfgelopenMaand_32";"AfgelopenJaar_33";"Ooit_34";"AfgelopenMaand_35";"AfgelopenJaar_36";"Ooit_37";"AfgelopenMaand_38";"AfgelopenJaar_39";"Ooit_40";"AfgelopenMaand_41";"AfgelopenJaar_42";"Ooit_43";"AfgelopenMaand_44";"AfgelopenJaar_45";"Ooit_46";"AfgelopenMaand_47";"AfgelopenJaar_48";"Ooit_49";"AfgelopenMaand_50";"AfgelopenJaar_51";"Ooit_52";"AfgelopenMaand_53";"AfgelopenJaar_54";"Ooit_55";"AfgelopenMaand_56";"AfgelopenJaar_57";"Ooit_58";"OpgegevenLengte18JaarOfOuder_59";"OpgegevenGewicht18JaarOfOuder_60";"Ondergewicht_61";"NormaalGewicht_62";"Overgewicht_63";"MatigOvergewicht_64";"ErnstigOvergewicht_65";"VoldoetAanBeweegrichtlijn_66";"VoldoendeMatigIntensieveInspanning_67";"VoldoendeBotSpierversterkActiviteit_68";"WekelijkseSporters_69";"AbonnementSportaanbieder_70";"LidSportvereniging_71";"ValcursusAfgelopen12Maand65Plus_72";"InDeAfgelopen12Maanden_73";"BijLaatsteSeksueleContact_74";"RisicoOnbedoeldeZwangerschap1649Jr_75";"HivTest_76";"SoaTestExclHivTest_77";"AnticonceptiegebruikInclPil1649_78";"GebruikAnticonceptiepil1649Jaar_79";"k_7DagenPerWeekVoldoendeFruit_80";"Minimaal5DagenPWVoldoendeFruit_81";"k_7DagenPerWeekVoldoendeGroente_82";"Minimaal5DagenPWVoldoendeGroente_83";"Minimaal1DagPerWeek_84";"Min2DagenPWWaarvan1XVetteVis_85";"k_1DagPerWeek_86";"Minimaal2DagenPerWeek_87";"VleesViseterGeenFlexiPescotarier_88";"Flexitarier_89";"Pescotarier_90";"Vegetarier_91";"Veganist_92";"VoldoetAanDeFruitnorm_93";"Minimaal5DagenPWVoldoendeFruit_94";"k_7DagenPerWeekVoldoendeGroente_95";"Minimaal5DagenPWVoldoendeGroente_96";"SuikerhDrankMin4GlazenPerDag_97";"SuikerhDrank1TM3GlazenPerDag_98";"SuikerhDrankNooitOfNietWekelijks_99";"SuikerhoudendeDrankGlazenPerWeek_100";"Hoog_101";"Midden_102";"Laag_103";"GemiddeldeVoedingsscore_104";"Griepprik16JaarOfOuder_105";"Coronavaccinatie12JaarOfOuder_106";"Mantelzorger_107";"UrenMantelzorgPerWeek_108";"ZwaarBelasteMantelzorgers_109"
"0";"T009002";"MW00000";"2014JJ00";"    24.2";"    29.8";"    46.1";"    18.4";"    76.1";"     4.1";"    17.0";"    22.3";"    10.7";"    25.3";"    33.7";"    19.4";"    19.2";"       .";"       .";"       .";"       .";"       .";"    77.3";"    11.2";"    11.4";"     8.7";"    11.3";"     9.2";"    11.9";"     1.4";"    40.6";"    39.8";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"   174.0";"    77.5";"     2.0";"    54.9";"    43.1";"    31.5";"    11.7";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     2.2";"    15.6";"     5.2";"     5.8";"    72.9";"    38.1";"    26.2";"    35.2";"    28.2";"    54.5";"    55.7";"    14.6";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    26.1";"       .";"       .";"       .";"       ."
"1";"T009002";"MW00000";"2015JJ00";"    24.6";"    28.8";"    46.6";"    18.2";"    74.0";"     3.8";"    15.3";"    22.6";"    10.4";"    25.6";"    33.1";"    19.3";"    19.8";"       .";"       .";"       .";"       .";"       .";"    77.1";"    11.1";"    11.8";"     9.5";"    12.3";"     8.9";"    11.6";"     1.3";"    41.4";"    40.3";"     4.1";"     6.7";"    20.1";"       .";"       .";"       .";"     1.8";"     3.8";"     8.9";"     0.4";"     1.2";"     3.7";"     0.9";"     2.6";"     6.5";"     0.6";"     1.5";"     3.9";"       .";"       .";"       .";"     0.7";"     1.4";"     4.9";"       .";"       .";"       .";"     5.0";"     8.4";"    21.4";"   174.1";"    77.2";"     2.3";"    54.7";"    43.0";"    31.4";"    11.6";"       .";"       .";"       .";"       .";"    20.0";"    26.0";"       .";"       .";"     2.5";"    16.6";"     4.4";"     5.4";"    71.6";"    34.4";"    28.6";"    37.6";"    30.3";"    56.2";"    56.0";"    15.4";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    24.4";"       .";"    14.9";"    11.3";"    14.7"
"2";"T009002";"MW00000";"2016JJ00";"    22.7";"    29.8";"    47.5";"    17.3";"    76.3";"     3.7";"    16.4";"    21.0";"    10.5";"    26.8";"    33.2";"    18.7";"    20.0";"       .";"       .";"       .";"       .";"       .";"    76.5";"    11.2";"    12.2";"     8.1";"    10.6";"     8.2";"    10.7";"     1.2";"    42.5";"    41.6";"     3.9";"     6.5";"    19.7";"       .";"       .";"       .";"     1.8";"     4.0";"     9.7";"     0.5";"     1.3";"     4.1";"     0.9";"     2.7";"     7.0";"     0.7";"     1.6";"     4.5";"       .";"       .";"       .";"     0.7";"     1.5";"     5.0";"       .";"       .";"       .";"     4.9";"     8.2";"    21.1";"   174.2";"    77.6";"     2.4";"    54.3";"    43.3";"    31.1";"    12.3";"    44.2";"    50.4";"    77.5";"    52.3";"    20.0";"    24.3";"       .";"       .";"     2.6";"    16.4";"     4.3";"     5.2";"    71.9";"    35.1";"    28.8";"    38.3";"    18.5";"    39.6";"    56.9";"    16.1";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    22.8";"       .";"    13.9";"    11.2";"    14.6"
"3";"T009002";"MW00000";"2017JJ00";"    21.7";"    30.1";"    48.2";"    16.1";"    74.3";"     3.3";"    15.4";"    19.8";"    10.2";"    26.3";"    37.0";"    19.2";"    20.1";"       .";"       .";"       .";"       .";"       .";"    75.5";"    11.6";"    12.9";"     8.6";"    11.5";"     8.6";"    11.4";"     1.3";"    43.2";"    42.5";"     4.5";"     7.1";"    20.6";"       .";"       .";"       .";"     1.6";"     4.1";"    10.0";"     0.5";"     1.4";"     4.2";"     0.7";"     2.5";"     7.1";"     0.5";"     1.7";"     4.8";"       .";"       .";"       .";"     0.6";"     1.7";"     5.7";"       .";"       .";"       .";"     5.4";"     8.5";"    22.1";"   174.2";"    77.7";"     2.3";"    54.7";"    43.1";"    31.0";"    12.1";"    46.5";"    53.1";"    78.6";"    54.7";"    21.9";"    24.2";"       .";"       .";"     2.9";"       .";"     4.5";"     5.5";"    71.3";"    36.5";"    30.4";"    39.6";"    20.0";"    42.4";"    57.1";"    16.3";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    23.1";"       .";"    14.9";"    11.0";"    12.4"
"4";"T009002";"MW00000";"2018JJ00";"    21.0";"    30.7";"    48.3";"    14.9";"    71.1";"     3.1";"    14.6";"    19.2";"     9.7";"    26.8";"    38.2";"    19.4";"    19.9";"       .";"       .";"       .";"       .";"       .";"    76.2";"    11.2";"    12.7";"     8.5";"    11.3";"     7.6";"    10.0";"     1.2";"    43.1";"    42.3";"     4.5";"     7.4";"    22.4";"       .";"       .";"       .";"     1.8";"     3.8";"    10.6";"     0.5";"     1.0";"     4.2";"     1.0";"     2.6";"     7.7";"     0.7";"     1.5";"     4.9";"       .";"       .";"       .";"     0.6";"     1.5";"     6.1";"       .";"       .";"       .";"     5.3";"     9.2";"    23.9";"   174.2";"    78.2";"     2.2";"    53.9";"    43.9";"    31.0";"    13.0";"    46.8";"    52.6";"    80.2";"    53.4";"    23.2";"    24.1";"       .";"       .";"     2.6";"       .";"     3.4";"     4.6";"    71.8";"    35.3";"    28.9";"    38.8";"    20.0";"    42.6";"    56.5";"    16.0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    22.8";"       .";"    14.5";"    11.1";"    13.9"
"5";"T009002";"MW00000";"2019JJ00";"    20.4";"    30.1";"    49.6";"    14.8";"    72.8";"     2.8";"    13.7";"    18.6";"     9.9";"    26.1";"    34.2";"    19.9";"    20.0";"     1.5";"    77.3";"    18.2";"     2.9";"     1.6";"    75.4";"    11.3";"    13.3";"     8.1";"    10.8";"     7.9";"    10.5";"     1.2";"    44.4";"    43.4";"     4.8";"     7.1";"    21.7";"       .";"       .";"       .";"     2.2";"     4.4";"    11.0";"     0.6";"     1.6";"     4.3";"     1.1";"     3.2";"     8.1";"     0.7";"     1.7";"     5.0";"       .";"       .";"       .";"     0.7";"     1.5";"     6.3";"       .";"       .";"       .";"     5.8";"     9.1";"    23.4";"   174.2";"    77.9";"     2.5";"    53.4";"    44.1";"    31.4";"    12.7";"    49.0";"    54.1";"    82.5";"    53.8";"    23.7";"    23.1";"       .";"       .";"     3.1";"     6.6";"     4.4";"     5.6";"    73.9";"    36.5";"    29.6";"    39.5";"    20.3";"    41.3";"    55.9";"    16.5";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    23.2";"       .";"    15.3";"     9.9";"    13.7"
"6";"T009002";"MW00000";"2020JJ00";"    18.9";"    31.1";"    50.0";"    13.9";"    73.3";"     3.0";"    15.8";"    17.0";"    10.1";"    26.4";"    36.9";"    19.5";"    20.1";"     1.1";"    80.6";"    15.2";"     2.7";"     1.5";"    73.6";"    12.7";"    13.7";"     7.4";"    10.0";"     6.6";"     8.9";"     1.1";"    47.5";"    46.6";"     4.9";"     7.7";"    21.8";"       .";"       .";"       .";"     1.6";"     4.5";"    11.8";"     0.5";"     1.3";"     4.2";"     0.8";"     3.0";"     9.0";"     0.5";"     1.6";"     5.0";"       .";"       .";"       .";"     0.6";"     1.7";"     6.8";"       .";"       .";"       .";"     5.9";"     9.9";"    23.8";"   174.3";"    77.8";"     2.5";"    53.1";"    44.4";"    32.4";"    12.1";"    52.7";"    57.4";"    84.7";"    54.7";"    24.2";"    23.0";"       .";"       .";"     2.6";"     7.1";"     2.9";"     4.6";"    70.9";"    32.0";"    29.7";"    40.6";"    19.9";"    41.9";"    56.1";"    16.1";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    23.2";"       .";"    12.4";"    12.8";"    12.5"
"7";"T009002";"MW00000";"2021JJ00";"    19.4";"    30.0";"    50.6";"    14.2";"    73.0";"     2.5";"    13.1";"    16.7";"     9.8";"    26.7";"    32.6";"    19.5";"    20.7";"     1.4";"    82.9";"    14.3";"     1.7";"     1.1";"    74.0";"    13.4";"    12.6";"     8.1";"    10.9";"     6.8";"     9.2";"     1.1";"    46.9";"    46.2";"     4.9";"     7.9";"    23.3";"       .";"       .";"       .";"     2.1";"     4.8";"    12.4";"     0.4";"     1.2";"     4.9";"     0.9";"     2.9";"     9.1";"     0.7";"     1.9";"     6.0";"       .";"       .";"       .";"     0.9";"     2.2";"     7.8";"       .";"       .";"       .";"     6.0";"    10.0";"    24.9";"   174.3";"    78.1";"     2.1";"    53.3";"    44.5";"    31.9";"    12.6";"    47.2";"    51.9";"    83.8";"    54.0";"    20.0";"    24.0";"       .";"       .";"     2.8";"     7.1";"     2.5";"     3.7";"    75.9";"    32.6";"    27.4";"    38.8";"    22.1";"    44.6";"    56.3";"    15.9";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    25.9";"       .";"    12.3";"    11.8";"    14.7"
"8";"T009002";"MW00000";"2022JJ00";"    17.9";"    30.3";"    51.7";"    12.3";"    68.6";"     2.3";"    12.6";"    15.5";"     9.3";"    25.4";"    36.9";"    20.0";"    20.9";"     2.8";"    83.9";"    13.2";"     1.9";"     0.9";"    74.1";"    12.2";"    13.7";"     8.0";"    10.9";"     6.1";"     8.2";"     1.1";"    46.1";"    45.4";"     4.7";"     7.7";"    22.5";"       .";"       .";"       .";"     2.6";"     5.3";"    12.2";"     0.5";"     1.3";"     4.7";"     1.2";"     3.7";"     9.4";"     0.9";"     2.2";"     5.9";"       .";"       .";"       .";"     0.9";"     2.3";"     7.3";"       .";"       .";"       .";"     6.0";"    10.0";"    24.5";"   174.4";"    78.5";"     2.5";"    53.0";"    44.5";"    31.2";"    13.3";"    44.3";"    49.6";"    80.9";"    52.7";"    20.9";"    23.3";"       .";"       .";"     3.2";"     8.4";"     2.5";"     4.1";"    74.1";"    29.4";"    27.5";"    38.5";"    20.8";"    43.1";"    53.0";"    14.3";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    29.1";"    85.3";"    13.0";"    13.1";"    14.6"
"9";"T009002";"MW00000";"2023JJ00";"    18.1";"    30.3";"    51.6";"    12.6";"    70.0";"     2.5";"    13.8";"    16.2";"     9.3";"    24.5";"    35.7";"    19.6";"    21.6";"     4.0";"    84.5";"    12.8";"     1.6";"     1.0";"    73.6";"    12.7";"    13.8";"     7.7";"    10.4";"     6.3";"     8.6";"     1.0";"    47.0";"    46.0";"     4.8";"     7.5";"    23.0";"       .";"       .";"       .";"     2.3";"     5.4";"    13.0";"     0.5";"     1.2";"     4.6";"     1.1";"     3.5";"    10.0";"     0.7";"     2.0";"     6.1";"     0.2";"     0.8";"     6.8";"     1.2";"     2.9";"     8.4";"       .";"       .";"       .";"     6.1";"    10.2";"    24.9";"   174.3";"    78.4";"     2.1";"    53.6";"    44.2";"    30.6";"    13.6";"    45.1";"    50.4";"    80.9";"    55.6";"    24.2";"    23.8";"       .";"       .";"     2.7";"     8.7";"     2.6";"     4.6";"    74.7";"    30.2";"       .";"       .";"       .";"       .";"       .";"       .";"    32.8";"    17.0";"    73.4";"    21.7";"     2.1";"     2.3";"     0.5";"    24.4";"    29.3";"    29.0";"    42.0";"     4.1";"    15.5";"    44.9";"     5.6";"    39.2";"    42.8";"    18.0";"     6.9";"    27.0";"    84.1";"    12.7";"    13.2";"    15.8"
